date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,78,95,100,100,98,520,2674,500,8316,9507,308,244,145,75,0,668,1.40625,2,,,,,,,,,
2019-09-17,67,76,25,23,95,61,86,86,28740,25830,2910,1860,22590,1380,63,90,600,12570,,2019-09-16T23:57:12-04:00,2019-09-17T07:56:12-04:00,48.12,44,115,-0.2,14.375,93,86,95,100,100,100,86,735,2933,500,12593,13750,469,522,328,71,0,50,1.59375,1,83,61,83,84,79,96,97,,100
2019-09-18,78,87,56,65,98,56,86,90,31020,28710,2310,3990,20970,3750,62,93,600,14460,,2019-09-17T23:17:35-04:00,2019-09-18T07:54:35-04:00,51.72,46,99,0.03,14.75,90,78,95,100,100,100,78,829,3054,500,13003,14833,530,519,288,103,0,0,1.65625,1,82,75,89,86,85,100,90,,54
2019-09-19,72,82,58,50,86,53,75,80,31740,27300,4440,4200,20160,2940,62,86,330,15060,,2019-09-18T23:29:00-04:00,2019-09-19T08:18:00-04:00,50.75,45,103,-0.09,14.125,88,80,100,100,100,100,69,1266,3635,500,26541,23896,527,243,540,128,2,0,2,0,83,67,86,87,81,100,90,,89
2019-09-20,59,54,41,84,100,75,62,1,21000,20280,720,3000,12420,4860,49,97,30,10260,,2019-09-20T07:26:58-04:00,2019-09-20T13:16:58-04:00,73,59,47,0.17,15.625,77,89,95,100,100,100,13,907,3239,250,22182,16771,447,369,553,70,1,0,1.78125,1,51,49,76,72,73,88,1,,76
2019-09-21,48,46,27,44,95,54,70,1,20520,18390,2130,1980,13830,2580,63,90,240,9780,,2019-09-21T10:11:57-04:00,2019-09-21T15:53:57-04:00,68.5,57,58,0.41,15.625,77,98,100,100,100,100,6,955,3278,250,23579,17744,316,478,570,76,0,0,1.78125,0,54,34,65,89,73,66,17,,2
2019-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,78,62,95,100,100,100,48,710,3019,250,17863,13393,631,332,418,58,1,0,1.65625,1,53,14,46,96,76,89,75,,35
2019-09-23,70,79,40,80,93,73,86,19,29880,26520,3360,2880,19050,4590,47,89,570,14520,,2019-09-23T01:58:59-04:00,2019-09-23T10:16:59-04:00,54,47,101,-0.24,14.75,98,89,100,100,100,100,98,943,3259,500,23507,17825,445,424,478,93,0,0,1.78125,0,70,63,52,83,80,96,84,,79
2019-09-24,55,53,33,80,79,70,62,1,24300,20130,4170,2400,13110,4620,43,83,1740,12630,,2019-09-24T05:33:58-04:00,2019-09-24T12:18:58-04:00,55,47,96,-0.08,14.75,97,80,100,100,100,99,100,742,3007,300,17225,14153,508,466,404,61,1,0,1.65625,0,63,42,46,88,78,100,92,,38
2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,96,78,100,100,100,97,100,263,2392,200,6123,5039,227,363,200,8,0,642,1.3125,0,36,7,28,90,81,90,27,,40
